Job_ID,Category_Normalized,Workplace_Standardized,Employment_Type,Priority_Class,Demand_Score_Normalized,Is_Active,Created_At,entity_type,Location_ID,City_Normalized,Country_Normalized,Geographic_Region,Department_ID,Department,Department_Category,Category_ID
JOB_000001,Business Analyst,Remote,Full-Time,Normal-High,26.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000002,Business Analyst,Remote,Full-Time,Normal-High,7.69,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000003,Business Analyst,On-Site,Full-Time,Normal,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000004,Business Analyst,On-Site,Full-Time,Normal,100.0,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000009,Business Analyst,Remote,Not Specified,Normal,100.0,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000011,Business Analyst,On-Site,Full-Time,Normal,5.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000012,Business Analyst,Remote,Full-Time,Premium,46.15,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000013,Business Analyst,Hybrid,Full-Time,Normal-High,100.0,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000014,Business Analyst,Hybrid,Full-Time,Normal-High,100.0,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000015,Business Analyst,Hybrid,Full-Time,Normal-High,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000016,Business Analyst,On-Site,Contract,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000017,Business Analyst,Remote,Full-Time,Premium,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000018,Business Analyst,On-Site,Full-Time,Normal,5.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000029,Business Analyst,Remote,Full-Time,Normal-High,30.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000030,Business Analyst,On-Site,Full-Time,Normal,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000031,Business Analyst,On-Site,Not Specified,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000032,Business Analyst,Hybrid,Not Specified,Normal,5.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000033,Business Analyst,Remote,Full-Time,Normal-High,13.46,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000034,Business Analyst,On-Site,Full-Time,Normal,13.46,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000035,Business Analyst,On-Site,Full-Time,Normal,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000036,Business Analyst,On-Site,Not Specified,Normal,100.0,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000038,Business Analyst,On-Site,Full-Time,Normal,13.46,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000049,Business Analyst,On-Site,Full-Time,Normal,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000050,Business Analyst,On-Site,Full-Time,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000051,Business Analyst,Hybrid,Full-Time,Normal-High,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000052,Business Analyst,Hybrid,Full-Time,Normal-High,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000053,Business Analyst,Remote,Full-Time,Normal-High,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000054,Business Analyst,On-Site,Full-Time,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000056,Business Analyst,On-Site,Not Specified,Normal,100.0,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000057,Business Analyst,Hybrid,Not Specified,Normal,30.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000067,Business Analyst,On-Site,Full-Time,Normal,11.54,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000069,Business Analyst,On-Site,Not Specified,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000070,Business Analyst,On-Site,Full-Time,Normal,7.69,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000071,Business Analyst,Hybrid,Full-Time,Normal-High,11.54,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000072,Business Analyst,On-Site,Not Specified,Normal,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000073,Business Analyst,Remote,Contract,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000075,Business Analyst,Hybrid,Full-Time,Normal-High,30.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000079,Business Analyst,Unknown,Full-Time,Normal,7.69,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000085,Business Analyst,On-Site,Full-Time,Normal,11.54,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000088,Business Analyst,On-Site,Full-Time,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000089,Business Analyst,Remote,Full-Time,Normal-High,5.77,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000090,Business Analyst,On-Site,Full-Time,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000092,Business Analyst,Remote,Not Specified,Normal,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000093,Business Analyst,On-Site,Full-Time,Normal,19.23,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000094,Business Analyst,On-Site,Full-Time,Normal,7.69,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000095,Business Analyst,On-Site,Full-Time,Normal,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000096,Business Analyst,Remote,Full-Time,Premium,100.0,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000097,Business Analyst,Hybrid,Full-Time,Normal-High,100.0,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000098,Business Analyst,Remote,Full-Time,Normal-High,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000100,Business Analyst,On-Site,Full-Time,Normal,1.92,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000101,Business Analyst,Hybrid,Full-Time,Normal-High,3.85,True,2026-02-23 17:13:21,Job,,,,,,,,
JOB_000102,Business Analyst,On-Site,Contract,Normal,19.23,True,2026-02-23 17:13:21,Job,,,,,,,,
